created_at,entry_id,field1,field2,field3,latitude,longitude,elevation,status
2022-04-07T20:19:33+05:30,35893,32.00,46.00,"33.45

",,,,
2022-04-07T20:20:03+05:30,35894,32.00,46.00,"33.45

",,,,
2022-04-07T20:20:18+05:30,35895,32.00,46.00,"33.45

",,,,
2022-04-07T20:20:48+05:30,35896,32.00,46.00,"33.45

",,,,
2022-04-07T20:21:18+05:30,35897,32.00,46.00,"33.45

",,,,
2022-04-07T20:21:33+05:30,35898,32.00,46.00,"33.45

",,,,
2022-04-07T20:22:03+05:30,35899,32.00,46.00,"33.45

",,,,
2022-04-07T20:22:18+05:30,35900,32.00,46.00,"33.45

",,,,
2022-04-07T20:22:48+05:30,35901,32.00,46.00,"33.45

",,,,
2022-04-07T20:23:18+05:30,35902,32.00,46.00,"33.45

",,,,
2022-04-07T20:23:33+05:30,35903,32.00,46.00,"33.45

",,,,
2022-04-07T20:24:18+05:30,35904,32.00,46.00,"33.45

",,,,
2022-04-07T20:24:33+05:30,35905,32.00,46.00,"33.45

",,,,
2022-04-07T20:25:03+05:30,35906,32.00,46.00,"33.45

",,,,
2022-04-07T20:25:18+05:30,35907,32.00,46.00,"33.45

",,,,
2022-04-07T20:25:48+05:30,35908,32.00,46.00,"33.45

",,,,
2022-04-07T20:26:18+05:30,35909,32.00,46.00,"33.45

",,,,
2022-04-07T20:26:33+05:30,35910,32.00,46.00,"33.45

",,,,
2022-04-07T20:26:48+05:30,35911,32.00,46.00,"33.45

",,,,
2022-04-07T20:27:18+05:30,35912,32.00,46.00,"33.45

",,,,
2022-04-07T20:27:48+05:30,35913,32.00,46.00,"33.45

",,,,
2022-04-07T20:28:03+05:30,35914,32.00,46.00,"33.45

",,,,
2022-04-07T20:28:33+05:30,35915,32.00,46.00,"33.45

",,,,
2022-04-07T20:29:03+05:30,35916,32.00,46.00,"33.45

",,,,
2022-04-07T20:29:33+05:30,35917,32.00,46.00,"33.45

",,,,
2022-04-07T20:30:03+05:30,35918,32.00,46.00,"33.45

",,,,
2022-04-07T20:30:18+05:30,35919,32.00,46.00,"33.45

",,,,
2022-04-07T20:30:33+05:30,35920,32.00,46.00,"33.45

",,,,
2022-04-07T20:31:18+05:30,35921,32.00,46.00,"33.45

",,,,
2022-04-07T20:31:33+05:30,35922,32.00,46.00,"33.45

",,,,
2022-04-07T20:32:03+05:30,35923,32.00,46.00,"33.45

",,,,
2022-04-07T20:32:18+05:30,35924,32.00,46.00,"33.45

",,,,
2022-04-07T20:32:33+05:30,35925,32.00,46.00,"33.45

",,,,
2022-04-07T20:33:18+05:30,35926,32.00,46.00,"33.45

",,,,
2022-04-07T20:33:48+05:30,35927,32.00,46.00,"33.45

",,,,
2022-04-07T20:34:03+05:30,35928,32.00,46.00,"33.45

",,,,
2022-04-07T20:34:33+05:30,35929,32.00,46.00,"33.45

",,,,
2022-04-07T20:35:03+05:30,35930,32.00,46.00,"33.45

",,,,
2022-04-07T20:35:18+05:30,35931,32.00,46.00,"33.45

",,,,
2022-04-07T20:35:48+05:30,35932,32.00,46.00,"33.45

",,,,
2022-04-07T20:36:03+05:30,35933,32.00,46.00,"33.45

",,,,
2022-04-07T20:36:18+05:30,35934,32.00,46.00,"33.45

",,,,
2022-04-07T20:36:33+05:30,35935,32.00,46.00,"33.45

",,,,
2022-04-07T20:37:03+05:30,35936,32.00,46.00,"33.45

",,,,
2022-04-07T20:37:18+05:30,35937,32.00,46.00,"33.45

",,,,
2022-04-07T20:37:33+05:30,35938,32.00,46.00,"33.45

",,,,
2022-04-07T20:38:03+05:30,35939,32.00,46.00,"33.45

",,,,
2022-04-07T20:38:33+05:30,35940,32.00,46.00,"33.45

",,,,
2022-04-07T20:39:03+05:30,35941,32.00,46.00,"33.45

",,,,
2022-04-07T20:39:33+05:30,35942,32.00,46.00,"33.45

",,,,
2022-04-07T20:40:03+05:30,35943,32.00,46.00,"33.45

",,,,
2022-04-07T20:40:33+05:30,35944,32.00,46.00,"33.45

",,,,
2022-04-07T20:40:48+05:30,35945,32.00,46.00,"33.45

",,,,
2022-04-07T20:41:18+05:30,35946,32.00,46.00,"33.45

",,,,
2022-04-07T20:41:33+05:30,35947,32.00,46.00,"33.45

",,,,
2022-04-07T20:42:03+05:30,35948,32.00,46.00,"33.45

",,,,
2022-04-07T20:42:18+05:30,35949,32.00,46.00,"33.45

",,,,
2022-04-07T20:42:49+05:30,35950,32.00,46.00,"33.45

",,,,
2022-04-07T20:43:18+05:30,35951,32.00,46.00,"33.45

",,,,
2022-04-07T20:43:33+05:30,35952,32.00,46.00,"33.45

",,,,
2022-04-07T20:44:03+05:30,35953,32.00,46.00,"33.45

",,,,
2022-04-07T20:44:18+05:30,35954,32.00,46.00,"33.45

",,,,
2022-04-07T20:44:33+05:30,35955,32.00,46.00,"33.45

",,,,
2022-04-07T20:45:03+05:30,35956,32.00,46.00,"33.45

",,,,
2022-04-07T20:45:33+05:30,35957,31.90,46.00,"33.29

",,,,
2022-04-07T20:46:03+05:30,35958,32.00,46.00,"33.45

",,,,
2022-04-07T20:46:33+05:30,35959,32.00,46.00,"33.45

",,,,
2022-04-07T20:47:03+05:30,35960,32.00,46.00,"33.45

",,,,
2022-04-07T20:47:18+05:30,35961,32.00,46.00,"33.45

",,,,
2022-04-07T20:47:48+05:30,35962,31.90,46.00,"33.29

",,,,
2022-04-07T20:48:18+05:30,35963,32.00,46.00,"33.45

",,,,
2022-04-07T20:48:48+05:30,35964,32.00,46.00,"33.45

",,,,
2022-04-07T20:49:18+05:30,35965,32.00,46.00,"33.45

",,,,
2022-04-07T20:49:48+05:30,35966,32.00,46.00,"33.45

",,,,
2022-04-07T20:50:03+05:30,35967,32.00,46.00,"33.45

",,,,
2022-04-07T20:50:33+05:30,35968,32.00,46.00,"33.45

",,,,
2022-04-07T20:50:48+05:30,35969,32.00,46.00,"33.45

",,,,
2022-04-07T20:51:03+05:30,35970,31.90,46.00,"33.29

",,,,
2022-04-07T20:51:18+05:30,35971,31.90,46.00,"33.29

",,,,
2022-04-07T20:51:48+05:30,35972,32.00,46.00,"33.45

",,,,
2022-04-07T20:52:18+05:30,35973,32.00,46.00,"33.45

",,,,
2022-04-07T20:52:33+05:30,35974,32.00,46.00,"33.45

",,,,
2022-04-07T20:53:03+05:30,35975,32.00,46.00,"33.45

",,,,
2022-04-07T20:53:33+05:30,35976,32.00,46.00,"33.45

",,,,
2022-04-07T20:53:48+05:30,35977,32.00,46.00,"33.45

",,,,
2022-04-07T20:54:18+05:30,35978,32.00,46.00,"33.45

",,,,
2022-04-07T20:54:33+05:30,35979,31.90,46.00,"33.29

",,,,
2022-04-07T20:55:04+05:30,35980,32.00,46.00,"33.45

",,,,
2022-04-07T20:55:33+05:30,35981,32.00,47.00,"33.67

",,,,
2022-04-07T20:55:48+05:30,35982,32.00,47.00,"33.67

",,,,
2022-04-07T20:56:18+05:30,35983,32.00,47.00,"33.67

",,,,
2022-04-07T20:56:48+05:30,35984,31.90,47.00,"33.50

",,,,
2022-04-07T20:57:18+05:30,35985,32.00,47.00,"33.67

",,,,
2022-04-07T20:57:33+05:30,35986,32.00,47.00,"33.67

",,,,
2022-04-07T20:57:48+05:30,35987,32.00,47.00,"33.67

",,,,
2022-04-07T20:58:18+05:30,35988,32.00,47.00,"33.67

",,,,
2022-04-07T20:58:48+05:30,35989,31.90,47.00,"33.50

",,,,
2022-04-07T20:59:03+05:30,35990,32.00,47.00,"33.67

",,,,
2022-04-07T20:59:33+05:30,35991,32.00,47.00,"33.67

",,,,
2022-04-07T20:59:48+05:30,35992,32.00,47.00,"33.67

",,,,
2022-04-07T21:00:18+05:30,35993,32.00,47.00,"33.67

",,,,
2022-04-07T21:00:48+05:30,35994,32.00,46.00,"33.45

",,,,
2022-04-07T21:01:03+05:30,35995,32.00,46.00,"33.45

",,,,
2022-04-07T21:01:18+05:30,35996,32.00,46.00,"33.45

",,,,
2022-04-07T21:01:48+05:30,35997,32.00,46.00,"33.45

",,,,
2022-04-07T21:02:18+05:30,35998,32.00,46.00,"33.45

",,,,
2022-04-07T21:02:48+05:30,35999,31.90,46.00,"33.29

",,,,
2022-04-07T21:03:18+05:30,36000,32.00,46.00,"33.45

",,,,
2022-04-07T21:03:33+05:30,36001,32.00,46.00,"33.45

",,,,
2022-04-07T21:04:03+05:30,36002,32.00,46.00,"33.45

",,,,
2022-04-07T21:04:33+05:30,36003,32.00,46.00,"33.45

",,,,
2022-04-07T21:05:03+05:30,36004,32.00,46.00,"33.45

",,,,
2022-04-07T21:05:33+05:30,36005,32.00,46.00,"33.45

",,,,
2022-04-07T21:06:03+05:30,36006,32.00,46.00,"33.45

",,,,
2022-04-07T21:06:33+05:30,36007,32.00,46.00,"33.45

",,,,
2022-04-07T21:07:03+05:30,36008,32.00,46.00,"33.45

",,,,
2022-04-07T21:07:18+05:30,36009,32.00,46.00,"33.45

",,,,
2022-04-07T21:08:05+05:30,36010,31.90,46.00,"33.29

",,,,
2022-04-07T21:08:21+05:30,36011,32.00,46.00,"33.45

",,,,
2022-04-07T21:12:42+05:30,36012,32.00,47.00,"33.67

",,,,
2022-04-07T21:14:47+05:30,36013,32.00,46.00,"33.45

",,,,
2022-04-07T21:15:02+05:30,36014,32.00,46.00,"33.45

",,,,
2022-04-07T21:15:36+05:30,36015,32.00,46.00,"33.45

",,,,
2022-04-07T21:21:45+05:30,36016,32.00,46.00,"33.45

",,,,
2022-04-07T21:22:14+05:30,36017,31.90,46.00,"33.29

",,,,
2022-04-07T21:30:49+05:30,36018,32.00,45.00,"33.24

",,,,
2022-04-07T21:33:02+05:30,36019,32.00,45.00,"33.24

",,,,
2022-04-07T21:33:32+05:30,36020,32.00,45.00,"33.24

",,,,
2022-04-07T21:34:49+05:30,36021,32.00,45.00,"33.24

",,,,
2022-04-07T21:35:04+05:30,36022,32.00,45.00,"33.24

",,,,
2022-04-07T21:35:34+05:30,36023,32.00,45.00,"33.24

",,,,
2022-04-07T21:36:04+05:30,36024,32.00,45.00,"33.24

",,,,
2022-04-07T21:36:34+05:30,36025,32.00,45.00,"33.24

",,,,
2022-04-07T21:36:50+05:30,36026,32.00,45.00,"33.24

",,,,
2022-04-07T21:37:05+05:30,36027,31.90,45.00,"33.08

",,,,
2022-04-07T21:37:34+05:30,36028,32.00,45.00,"33.24

",,,,
2022-04-07T21:38:50+05:30,36029,31.90,45.00,"33.08

",,,,
2022-04-07T21:39:05+05:30,36030,32.00,45.00,"33.24

",,,,
2022-04-07T21:39:34+05:30,36031,32.00,45.00,"33.24

",,,,
2022-04-07T21:40:05+05:30,36032,31.90,45.00,"33.08

",,,,
2022-04-07T21:40:20+05:30,36033,31.90,45.00,"33.08

",,,,
2022-04-07T21:40:49+05:30,36034,32.00,45.00,"33.24

",,,,
2022-04-07T21:41:20+05:30,36035,32.00,45.00,"33.24

",,,,
2022-04-07T21:41:49+05:30,36036,32.00,45.00,"33.24

",,,,
2022-04-07T21:42:05+05:30,36037,32.00,45.00,"33.24

",,,,
2022-04-07T21:42:20+05:30,36038,32.00,45.00,"33.24

",,,,
2022-04-07T21:43:04+05:30,36039,32.00,45.00,"33.24

",,,,
2022-04-07T21:43:19+05:30,36040,32.00,45.00,"33.24

",,,,
2022-04-07T21:43:35+05:30,36041,32.00,45.00,"33.24

",,,,
2022-04-07T21:43:50+05:30,36042,31.90,45.00,"33.08

",,,,
2022-04-07T21:44:19+05:30,36043,32.00,45.00,"33.24

",,,,
2022-04-07T21:44:49+05:30,36044,31.90,45.00,"33.08

",,,,
2022-04-07T21:45:05+05:30,36045,32.00,45.00,"33.24

",,,,
2022-04-07T21:45:20+05:30,36046,32.00,45.00,"33.24

",,,,
2022-04-07T21:45:50+05:30,36047,32.00,45.00,"33.24

",,,,
2022-04-07T21:46:20+05:30,36048,31.90,45.00,"33.08

",,,,
2022-04-07T21:46:50+05:30,36049,31.90,45.00,"33.08

",,,,
2022-04-07T21:47:05+05:30,36050,31.90,45.00,"33.08

",,,,
2022-04-07T21:47:20+05:30,36051,32.00,45.00,"33.24

",,,,
2022-04-07T21:48:20+05:30,36052,32.00,45.00,"33.24

",,,,
2022-04-07T21:48:50+05:30,36053,32.00,45.00,"33.24

",,,,
2022-04-07T21:49:20+05:30,36054,31.90,45.00,"33.08

",,,,
2022-04-07T21:49:50+05:30,36055,32.00,45.00,"33.24

",,,,
2022-04-07T21:50:20+05:30,36056,32.00,45.00,"33.24

",,,,
2022-04-07T21:50:49+05:30,36057,32.00,45.00,"33.24

",,,,
2022-04-07T21:51:05+05:30,36058,32.00,45.00,"33.24

",,,,
2022-04-07T21:51:20+05:30,36059,32.00,45.00,"33.24

",,,,
2022-04-07T21:51:50+05:30,36060,32.00,45.00,"33.24

",,,,
2022-04-07T21:52:20+05:30,36061,32.00,45.00,"33.24

",,,,
2022-04-07T21:52:50+05:30,36062,32.00,45.00,"33.24

",,,,
2022-04-07T21:53:20+05:30,36063,32.00,45.00,"33.24

",,,,
2022-04-07T21:53:50+05:30,36064,32.00,45.00,"33.24

",,,,
2022-04-07T21:54:05+05:30,36065,32.00,45.00,"33.24

",,,,
2022-04-07T21:54:35+05:30,36066,32.00,45.00,"33.24

",,,,
2022-04-07T21:55:04+05:30,36067,32.00,45.00,"33.24

",,,,
2022-04-07T21:55:20+05:30,36068,32.00,45.00,"33.24

",,,,
2022-04-07T21:55:35+05:30,36069,32.00,45.00,"33.24

",,,,
2022-04-07T21:56:07+05:30,36070,32.00,45.00,"33.24

",,,,
2022-04-07T21:56:37+05:30,36071,32.00,45.00,"33.24

",,,,
2022-04-07T21:57:20+05:30,36072,32.00,46.00,"33.45

",,,,
2022-04-07T21:57:35+05:30,36073,32.00,46.00,"33.45

",,,,
2022-04-07T21:58:05+05:30,36074,32.00,46.00,"33.45

",,,,
2022-04-07T21:58:36+05:30,36075,31.90,46.00,"33.29

",,,,
2022-04-07T21:59:05+05:30,36076,32.00,46.00,"33.45

",,,,
2022-04-07T21:59:20+05:30,36077,32.00,46.00,"33.45

",,,,
2022-04-07T22:00:21+05:30,36078,32.00,46.00,"33.45

",,,,
2022-04-07T22:00:51+05:30,36079,32.00,46.00,"33.45

",,,,
2022-04-07T22:01:06+05:30,36080,32.00,46.00,"33.45

",,,,
2022-04-07T22:01:38+05:30,36081,32.00,46.00,"33.45

",,,,
2022-04-07T22:02:21+05:30,36082,32.00,46.00,"33.45

",,,,
2022-04-07T22:06:13+05:30,36083,32.00,49.00,"34.13

",,,,
2022-04-07T22:06:44+05:30,36084,32.00,48.00,"33.90

",,,,
2022-04-07T22:07:44+05:30,36085,32.00,48.00,"33.90

",,,,
2022-04-07T22:08:00+05:30,36086,32.00,49.00,"34.13

",,,,
2022-04-07T22:08:45+05:30,36087,32.00,49.00,"34.13

",,,,
2022-04-07T22:09:15+05:30,36088,32.00,49.00,"34.13

",,,,
2022-04-07T22:10:18+05:30,36089,32.00,49.00,"34.13

",,,,
2022-04-07T22:10:35+05:30,36090,32.00,49.00,"34.13

",,,,
2022-04-07T22:11:04+05:30,36091,32.00,49.00,"34.13

",,,,
2022-04-07T22:11:19+05:30,36092,32.00,49.00,"34.13

",,,,
2022-04-07T22:11:49+05:30,36093,32.00,49.00,"34.13

",,,,
2022-04-07T22:13:09+05:30,36094,32.00,49.00,"34.13

",,,,
2022-04-07T22:13:36+05:30,36095,32.00,49.00,"34.13

",,,,
2022-04-07T22:17:58+05:30,36096,32.00,48.00,"33.90

",,,,
2022-04-07T22:18:13+05:30,36097,32.00,49.00,"34.13

",,,,
2022-04-07T22:18:28+05:30,36098,32.00,49.00,"34.13

",,,,
2022-04-07T22:18:58+05:30,36099,32.00,49.00,"34.13

",,,,
2022-04-07T22:22:18+05:30,36100,32.00,48.00,"33.90

",,,,
2022-04-07T22:26:44+05:30,36101,32.00,49.00,"34.13

",,,,
2022-04-07T22:27:11+05:30,36102,32.00,49.00,"34.13

",,,,
2022-04-07T22:27:26+05:30,36103,32.00,49.00,"34.13

",,,,
2022-04-07T22:27:56+05:30,36104,32.00,49.00,"34.13

",,,,
2022-04-07T22:28:26+05:30,36105,32.00,49.00,"34.13

",,,,
2022-04-07T22:29:11+05:30,36106,32.00,48.00,"33.90

",,,,
2022-04-07T22:29:26+05:30,36107,32.00,48.00,"33.90

",,,,
2022-04-07T22:29:56+05:30,36108,32.00,48.00,"33.90

",,,,
2022-04-07T22:30:13+05:30,36109,32.00,48.00,"33.90

",,,,
2022-04-07T22:30:41+05:30,36110,32.00,48.00,"33.90

",,,,
2022-04-07T22:30:56+05:30,36111,32.00,48.00,"33.90

",,,,
2022-04-07T22:31:26+05:30,36112,32.00,48.00,"33.90

",,,,
2022-04-07T22:31:56+05:30,36113,32.00,48.00,"33.90

",,,,
2022-04-07T22:32:26+05:30,36114,32.00,48.00,"33.90

",,,,
2022-04-07T22:32:41+05:30,36115,32.00,48.00,"33.90

",,,,
2022-04-07T22:32:56+05:30,36116,32.00,48.00,"33.90

",,,,
2022-04-07T22:33:11+05:30,36117,32.00,48.00,"33.90

",,,,
2022-04-07T22:33:41+05:30,36118,32.00,48.00,"33.90

",,,,
2022-04-07T22:34:11+05:30,36119,32.00,48.00,"33.90

",,,,
2022-04-07T22:34:28+05:30,36120,32.00,48.00,"33.90

",,,,
2022-04-07T22:34:56+05:30,36121,32.00,48.00,"33.90

",,,,
2022-04-07T22:35:26+05:30,36122,32.00,48.00,"33.90

",,,,
2022-04-07T22:35:56+05:30,36123,32.00,48.00,"33.90

",,,,
2022-04-07T22:36:26+05:30,36124,32.00,48.00,"33.90

",,,,
2022-04-07T22:36:41+05:30,36125,32.00,48.00,"33.90

",,,,
2022-04-07T22:39:45+05:30,36126,32.00,48.00,"33.90

",,,,
2022-04-07T22:40:15+05:30,36127,32.00,48.00,"33.90

",,,,
2022-04-07T22:40:45+05:30,36128,32.00,48.00,"33.90

",,,,
2022-04-07T22:41:17+05:30,36129,32.00,48.00,"33.90

",,,,
2022-04-07T22:41:45+05:30,36130,32.00,48.00,"33.90

",,,,
2022-04-07T22:42:15+05:30,36131,32.00,48.00,"33.90

",,,,
2022-04-07T22:42:45+05:30,36132,32.00,48.00,"33.90

",,,,
2022-04-07T22:43:15+05:30,36133,32.00,48.00,"33.90

",,,,
2022-04-07T22:43:30+05:30,36134,32.00,48.00,"33.90

",,,,
2022-04-07T22:44:00+05:30,36135,32.00,48.00,"33.90

",,,,
2022-04-07T22:44:15+05:30,36136,32.00,48.00,"33.90

",,,,
2022-04-07T22:44:31+05:30,36137,32.00,48.00,"33.90

",,,,
2022-04-07T22:45:00+05:30,36138,32.00,48.00,"33.90

",,,,
2022-04-07T22:45:18+05:30,36139,32.00,48.00,"33.90

",,,,
2022-04-07T22:46:00+05:30,36140,32.00,48.00,"33.90

",,,,
2022-04-07T22:46:30+05:30,36141,32.00,48.00,"33.90

",,,,
2022-04-07T22:46:45+05:30,36142,32.00,48.00,"33.90

",,,,
2022-04-07T22:47:15+05:30,36143,32.00,48.00,"33.90

",,,,
2022-04-07T22:47:45+05:30,36144,31.90,48.00,"33.72

",,,,
2022-04-07T22:49:51+05:30,36145,32.00,48.00,"33.90

",,,,
2022-04-07T22:50:21+05:30,36146,32.00,48.00,"33.90

",,,,
2022-04-07T22:50:51+05:30,36147,32.00,48.00,"33.90

",,,,
2022-04-07T22:51:06+05:30,36148,32.00,48.00,"33.90

",,,,
2022-04-07T22:52:09+05:30,36149,32.00,49.00,"34.13

",,,,
2022-04-07T22:52:36+05:30,36150,32.00,48.00,"33.90

",,,,
2022-04-07T22:53:21+05:30,36151,32.00,48.00,"33.90

",,,,
2022-04-07T22:53:36+05:30,36152,32.00,48.00,"33.90

",,,,
2022-04-07T22:54:06+05:30,36153,32.00,48.00,"33.90

",,,,
2022-04-07T22:54:36+05:30,36154,32.00,48.00,"33.90

",,,,
2022-04-07T22:55:10+05:30,36155,32.00,48.00,"33.90

",,,,
2022-04-07T22:55:36+05:30,36156,32.00,48.00,"33.90

",,,,
2022-04-07T22:57:37+05:30,36157,32.00,48.00,"33.90

",,,,
2022-04-07T22:58:07+05:30,36158,32.00,48.00,"33.90

",,,,
2022-04-07T22:58:23+05:30,36159,32.00,48.00,"33.90

",,,,
2022-04-07T22:59:08+05:30,36160,31.90,48.00,"33.72

",,,,
2022-04-07T22:59:38+05:30,36161,32.00,48.00,"33.90

",,,,
2022-04-07T23:00:08+05:30,36162,32.00,48.00,"33.90

",,,,
2022-04-07T23:00:23+05:30,36163,32.00,48.00,"33.90

",,,,
2022-04-07T23:02:28+05:30,36164,32.00,48.00,"33.90

",,,,
2022-04-07T23:02:55+05:30,36165,32.00,48.00,"33.90

",,,,
2022-04-07T23:04:15+05:30,36166,32.00,48.00,"33.90

",,,,
2022-04-07T23:04:30+05:30,36167,32.00,48.00,"33.90

",,,,
2022-04-07T23:05:17+05:30,36168,32.00,48.00,"33.90

",,,,
2022-04-07T23:13:16+05:30,36169,32.00,48.00,"33.90

",,,,
2022-04-07T23:17:06+05:30,36170,32.00,48.00,"33.90

",,,,
2022-04-07T23:17:24+05:30,36171,32.00,48.00,"33.90

",,,,
2022-04-07T23:18:07+05:30,36172,32.00,48.00,"33.90

",,,,
2022-04-07T23:19:07+05:30,36173,32.00,48.00,"33.90

",,,,
2022-04-07T23:19:37+05:30,36174,32.00,48.00,"33.90

",,,,
2022-04-07T23:21:27+05:30,36175,32.00,48.00,"33.90

",,,,
2022-04-07T23:21:56+05:30,36176,32.00,48.00,"33.90

",,,,
2022-04-07T23:22:11+05:30,36177,32.00,48.00,"33.90

",,,,
2022-04-07T23:22:41+05:30,36178,32.00,48.00,"33.90

",,,,
2022-04-07T23:22:59+05:30,36179,32.00,48.00,"33.90

",,,,
2022-04-07T23:23:26+05:30,36180,32.00,48.00,"33.90

",,,,
2022-04-07T23:23:41+05:30,36181,32.00,48.00,"33.90

",,,,
2022-04-07T23:23:56+05:30,36182,32.00,48.00,"33.90

",,,,
2022-04-07T23:24:26+05:30,36183,32.00,48.00,"33.90

",,,,
2022-04-07T23:24:41+05:30,36184,32.00,48.00,"33.90

",,,,
2022-04-07T23:25:11+05:30,36185,32.00,48.00,"33.90

",,,,
2022-04-07T23:27:17+05:30,36186,32.00,48.00,"33.90

",,,,
2022-04-07T23:27:45+05:30,36187,32.00,48.00,"33.90

",,,,
2022-04-07T23:28:15+05:30,36188,32.00,48.00,"33.90

",,,,
2022-04-07T23:28:45+05:30,36189,32.00,48.00,"33.90

",,,,
2022-04-07T23:29:35+05:30,36190,32.00,48.00,"33.90

",,,,
2022-04-07T23:32:19+05:30,36191,32.00,48.00,"33.90

",,,,
2022-04-07T23:32:34+05:30,36192,32.00,48.00,"33.90

",,,,
2022-04-07T23:33:05+05:30,36193,32.00,48.00,"33.90

",,,,
2022-04-07T23:33:20+05:30,36194,32.00,48.00,"33.90

",,,,
2022-04-07T23:33:50+05:30,36195,32.00,48.00,"33.90

",,,,
2022-04-07T23:34:05+05:30,36196,32.00,48.00,"33.90

",,,,
2022-04-07T23:34:20+05:30,36197,32.00,48.00,"33.90

",,,,
2022-04-07T23:34:35+05:30,36198,32.00,48.00,"33.90

",,,,
2022-04-07T23:34:50+05:30,36199,32.00,48.00,"33.90

",,,,
2022-04-07T23:35:20+05:30,36200,32.00,48.00,"33.90

",,,,
2022-04-07T23:35:50+05:30,36201,32.00,48.00,"33.90

",,,,
2022-04-07T23:36:20+05:30,36202,32.00,48.00,"33.90

",,,,
2022-04-07T23:36:50+05:30,36203,32.00,48.00,"33.90

",,,,
2022-04-07T23:37:20+05:30,36204,32.00,48.00,"33.90

",,,,
2022-04-07T23:37:50+05:30,36205,32.00,48.00,"33.90

",,,,
2022-04-07T23:38:20+05:30,36206,32.00,48.00,"33.90

",,,,
2022-04-07T23:38:50+05:30,36207,32.00,48.00,"33.90

",,,,
2022-04-07T23:39:05+05:30,36208,32.00,48.00,"33.90

",,,,
2022-04-07T23:39:35+05:30,36209,32.00,48.00,"33.90

",,,,
2022-04-07T23:39:50+05:30,36210,32.00,48.00,"33.90

",,,,
2022-04-07T23:40:20+05:30,36211,32.00,48.00,"33.90

",,,,
2022-04-07T23:40:35+05:30,36212,32.00,48.00,"33.90

",,,,
2022-04-07T23:40:50+05:30,36213,32.00,48.00,"33.90

",,,,
2022-04-07T23:41:05+05:30,36214,32.00,48.00,"33.90

",,,,
2022-04-07T23:41:35+05:30,36215,32.00,48.00,"33.90

",,,,
2022-04-07T23:42:05+05:30,36216,32.00,48.00,"33.90

",,,,
2022-04-07T23:42:35+05:30,36217,32.00,48.00,"33.90

",,,,
2022-04-07T23:42:50+05:30,36218,32.00,48.00,"33.90

",,,,
2022-04-07T23:43:20+05:30,36219,32.00,48.00,"33.90

",,,,
2022-04-07T23:43:35+05:30,36220,32.00,48.00,"33.90

",,,,
2022-04-07T23:44:05+05:30,36221,32.00,48.00,"33.90

",,,,
2022-04-07T23:44:20+05:30,36222,32.00,48.00,"33.90

",,,,
2022-04-07T23:44:50+05:30,36223,32.00,48.00,"33.90

",,,,
2022-04-07T23:45:20+05:30,36224,32.00,48.00,"33.90

",,,,
2022-04-07T23:45:50+05:30,36225,32.00,48.00,"33.90

",,,,
2022-04-07T23:46:20+05:30,36226,32.00,48.00,"33.90

",,,,
2022-04-07T23:46:50+05:30,36227,32.00,48.00,"33.90

",,,,
2022-04-07T23:47:20+05:30,36228,32.00,48.00,"33.90

",,,,
2022-04-07T23:48:05+05:30,36229,32.00,48.00,"33.90

",,,,
2022-04-07T23:48:20+05:30,36230,32.00,48.00,"33.90

",,,,
2022-04-07T23:48:50+05:30,36231,32.00,48.00,"33.90

",,,,
2022-04-07T23:49:05+05:30,36232,32.00,48.00,"33.90

",,,,
2022-04-07T23:49:35+05:30,36233,32.00,48.00,"33.90

",,,,
2022-04-07T23:50:05+05:30,36234,32.00,48.00,"33.90

",,,,
2022-04-07T23:50:35+05:30,36235,32.00,48.00,"33.90

",,,,
2022-04-07T23:51:05+05:30,36236,32.00,48.00,"33.90

",,,,
2022-04-07T23:51:20+05:30,36237,32.00,48.00,"33.90

",,,,
2022-04-07T23:51:50+05:30,36238,32.00,48.00,"33.90

",,,,
2022-04-07T23:52:35+05:30,36239,32.00,48.00,"33.90

",,,,
2022-04-07T23:52:50+05:30,36240,32.00,48.00,"33.90

",,,,
2022-04-07T23:53:05+05:30,36241,32.00,48.00,"33.90

",,,,
2022-04-07T23:53:50+05:30,36242,32.00,48.00,"33.90

",,,,
2022-04-07T23:54:06+05:30,36243,32.00,48.00,"33.90

",,,,
2022-04-07T23:54:36+05:30,36244,32.00,48.00,"33.90

",,,,
2022-04-07T23:54:55+05:30,36245,32.00,48.00,"33.90

",,,,
2022-04-07T23:55:24+05:30,36246,32.00,48.00,"33.90

",,,,
2022-04-07T23:55:52+05:30,36247,32.00,48.00,"33.90

",,,,
2022-04-08T01:38:19+05:30,36248,31.90,43.00,"32.68

",,,,
2022-04-08T01:49:40+05:30,36249,31.80,43.00,"32.53

",,,,
2022-04-08T01:50:07+05:30,36250,31.80,43.00,"32.53

",,,,
2022-04-08T01:50:40+05:30,36251,31.80,43.00,"32.53

",,,,
2022-04-08T01:51:52+05:30,36252,31.80,43.00,"32.53

",,,,
2022-04-08T01:52:22+05:30,36253,31.80,43.00,"32.53

",,,,
2022-04-08T01:52:37+05:30,36254,31.90,43.00,"32.68

",,,,
2022-04-08T01:56:30+05:30,36255,31.80,43.00,"32.53

",,,,
2022-04-08T01:56:45+05:30,36256,31.80,43.00,"32.53

",,,,
2022-04-08T01:57:16+05:30,36257,31.80,43.00,"32.53

",,,,
2022-04-08T01:59:23+05:30,36258,31.80,42.00,"32.35

",,,,
2022-04-08T01:59:38+05:30,36259,31.80,42.00,"32.35

",,,,
